service_id,date,exception_type
470,20171031,2
471,20170119,2
471,20170120,2
471,20170121,2
471,20170123,2
471,20170124,2
471,20170125,2
471,20170126,2
471,20170127,2
471,20170128,2
471,20170414,2
471,20170417,2
471,20170501,2
471,20170525,2
471,20170605,2
471,20171003,2
471,20171031,2
472,20170122,2
472,20170129,2
472,20170414,1
472,20170417,1
472,20170501,1
472,20170525,1
472,20170605,1
472,20171003,1
472,20171031,1
473,20170121,2
473,20170128,2
474,20170119,2
474,20170120,2
474,20170123,2
474,20170124,2
474,20170125,2
474,20170126,2
474,20170127,2
474,20170130,2
474,20170131,2
474,20170201,2
474,20170202,2
474,20170203,2
474,20170410,2
474,20170411,2
474,20170412,2
474,20170413,2
474,20170414,2
474,20170417,2
474,20170418,2
474,20170501,2
474,20170525,2
474,20170605,2
474,20170606,2
474,20170607,2
474,20170608,2
474,20170609,2
474,20170720,2
474,20170721,2
474,20170724,2
474,20170725,2
474,20170726,2
474,20170727,2
474,20170728,2
474,20170731,2
474,20170801,2
474,20170802,2
474,20170803,2
474,20170804,2
474,20170807,2
474,20170808,2
474,20170809,2
474,20170810,2
474,20170811,2
474,20170814,2
474,20170815,2
474,20170816,2
474,20170817,2
474,20170818,2
474,20170821,2
474,20170822,2
474,20170823,2
474,20170824,2
474,20170825,2
474,20170828,2
474,20170829,2
474,20170830,2
474,20170831,2
474,20170901,2
474,20171003,2
474,20171023,2
474,20171024,2
474,20171025,2
474,20171026,2
474,20171027,2
474,20171030,2
474,20171031,2
474,20171101,2
474,20171102,2
474,20171103,2
475,20170119,2
475,20170120,2
475,20170121,2
475,20170122,2
475,20170123,2
475,20170124,2
475,20170125,2
475,20170126,2
475,20170127,2
475,20170128,2
475,20170129,2
476,20170121,2
476,20170122,2
476,20170128,2
476,20170129,2
476,20170130,1
476,20170131,1
476,20170201,1
476,20170202,1
476,20170203,1
476,20170410,1
476,20170411,1
476,20170412,1
476,20170413,1
476,20170414,1
476,20170417,1
476,20170418,1
476,20170501,1
476,20170525,1
476,20170605,1
476,20170606,1
476,20170607,1
476,20170608,1
476,20170609,1
476,20170720,1
476,20170721,1
476,20170724,1
476,20170725,1
476,20170726,1
476,20170727,1
476,20170728,1
476,20170731,1
476,20170801,1
476,20170802,1
476,20170803,1
476,20170804,1
476,20170807,1
476,20170808,1
476,20170809,1
476,20170810,1
476,20170811,1
476,20170814,1
476,20170815,1
476,20170816,1
476,20170817,1
476,20170818,1
476,20170821,1
476,20170822,1
476,20170823,1
476,20170824,1
476,20170825,1
476,20170828,1
476,20170829,1
476,20170830,1
476,20170831,1
476,20170901,1
476,20171003,1
476,20171023,1
476,20171024,1
476,20171025,1
476,20171026,1
476,20171027,1
476,20171030,1
476,20171031,1
476,20171101,1
476,20171102,1
476,20171103,1
477,20170121,2
477,20170128,2
477,20170130,1
477,20170131,1
477,20170201,1
477,20170202,1
477,20170203,1
477,20170410,1
477,20170411,1
477,20170412,1
477,20170413,1
477,20170418,1
477,20170606,1
477,20170607,1
477,20170608,1
477,20170609,1
477,20170720,1
477,20170721,1
477,20170724,1
477,20170725,1
477,20170726,1
477,20170727,1
477,20170728,1
477,20170731,1
477,20170801,1
477,20170802,1
477,20170803,1
477,20170804,1
477,20170807,1
477,20170808,1
477,20170809,1
477,20170810,1
477,20170811,1
477,20170814,1
477,20170815,1
477,20170816,1
477,20170817,1
477,20170818,1
477,20170821,1
477,20170822,1
477,20170823,1
477,20170824,1
477,20170825,1
477,20170828,1
477,20170829,1
477,20170830,1
477,20170831,1
477,20170901,1
477,20171023,1
477,20171024,1
477,20171025,1
477,20171026,1
477,20171027,1
477,20171030,1
477,20171101,1
477,20171102,1
477,20171103,1
478,20170119,2
478,20170120,2
478,20170121,2
478,20170122,2
478,20170123,2
478,20170124,2
478,20170125,2
478,20170126,2
478,20170127,2
478,20170128,2
478,20170129,2
478,20170219,2
478,20170220,2
478,20170221,2
478,20170222,2
478,20170223,2
478,20170312,2
478,20170313,2
478,20170314,2
478,20170315,2
478,20170316,2
479,20170219,1
479,20170220,1
479,20170221,1
479,20170222,1
479,20170223,1
479,20170312,1
479,20170313,1
479,20170314,1
479,20170315,1
479,20170316,1
48,20170119,1
48,20170123,1
48,20170124,1
48,20170125,1
48,20170126,1
48,20170206,1
48,20170207,1
48,20170208,1
48,20170209,1
48,20170213,1
48,20170214,1
48,20170215,1
48,20170216,1
48,20170220,1
48,20170221,1
48,20170222,1
48,20170223,1
48,20170227,1
48,20170228,1
48,20170301,1
48,20170302,1
48,20170306,1
48,20170307,1
48,20170308,1
48,20170309,1
48,20170313,1
48,20170314,1
48,20170315,1
48,20170316,1
48,20170320,1
48,20170321,1
48,20170322,1
48,20170323,1
480,20170119,2
480,20170120,2
480,20170121,2
480,20170123,2
480,20170124,2
480,20170125,2
480,20170126,2
480,20170127,2
480,20170128,2
480,20170205,1
480,20170212,1
480,20170220,2
480,20170221,2
480,20170222,2
480,20170223,2
480,20170226,1
480,20170305,1
480,20170313,2
480,20170314,2
480,20170315,2
480,20170316,2
480,20170319,1
480,20170414,2
480,20170417,2
480,20170501,2
480,20170525,2
480,20170605,2
480,20171003,2
480,20171031,2
481,20170119,2
481,20170123,2
481,20170124,2
481,20170125,2
481,20170126,2
481,20170205,1
481,20170212,1
481,20170220,2
481,20170221,2
481,20170222,2
481,20170223,2
481,20170226,1
481,20170305,1
481,20170313,2
481,20170314,2
481,20170315,2
481,20170316,2
481,20170319,1
481,20170417,2
481,20170501,2
481,20170525,2
481,20170605,2
481,20171003,2
481,20171031,2
482,20170120,2
482,20170121,2
482,20170127,2
482,20170128,2
482,20170414,2
483,20170120,1
483,20170121,1
483,20170122,1
483,20170127,1
483,20170128,1
483,20170129,1
483,20170205,1
483,20170212,1
483,20170220,2
483,20170221,2
483,20170222,2
483,20170223,2
483,20170226,1
483,20170305,1
483,20170313,2
483,20170314,2
483,20170315,2
483,20170316,2
483,20170319,1
483,20170417,2
483,20170501,2
483,20170525,2
483,20170605,2
483,20171003,2
483,20171031,2
484,20170120,1
484,20170121,1
484,20170122,1
484,20170127,1
484,20170128,1
484,20170129,1
484,20170219,1
484,20170312,1
484,20170417,2
484,20170501,2
484,20170525,2
484,20170605,2
484,20171003,2
484,20171031,2
485,20170119,1
485,20170120,1
485,20170121,1
485,20170122,1
485,20170123,1
485,20170124,1
485,20170125,1
485,20170126,1
485,20170127,1
485,20170128,1
485,20170129,1
485,20170220,1
485,20170221,1
485,20170222,1
485,20170223,1
485,20170313,1
485,20170314,1
485,20170315,1
485,20170316,1
486,20170130,1
487,20170130,2
487,20170414,2
487,20170417,2
487,20170501,2
487,20170525,2
487,20170605,2
487,20171003,2
487,20171031,2
488,20170119,1
488,20170120,1
488,20170123,1
488,20170124,1
488,20170125,1
488,20170126,1
488,20170127,1
489,20170119,2
489,20170120,2
489,20170123,2
489,20170124,2
489,20170125,2
489,20170126,2
489,20170127,2
489,20170130,2
489,20170414,2
489,20170417,2
489,20170501,2
489,20170525,2
489,20170605,2
489,20171003,2
489,20171031,2
49,20170119,2
49,20170120,2
49,20170123,2
49,20170124,2
49,20170125,2
49,20170126,2
49,20170127,2
49,20170130,2
49,20170131,2
49,20170201,2
49,20170202,2
49,20170203,2
49,20170206,2
49,20170207,2
49,20170208,2
49,20170209,2
49,20170210,2
49,20170213,2
49,20170214,2
49,20170215,2
49,20170216,2
49,20170217,2
49,20170220,2
49,20170221,2
49,20170222,2
49,20170223,2
49,20170224,2
49,20170227,2
49,20170228,2
49,20170301,2
49,20170302,2
49,20170303,2
49,20170306,2
49,20170307,2
49,20170308,2
49,20170309,2
49,20170310,2
49,20170313,2
49,20170314,2
49,20170315,2
49,20170316,2
49,20170317,2
49,20170320,2
49,20170321,2
49,20170322,2
49,20170323,2
49,20170324,2
49,20170410,2
49,20170411,2
49,20170412,2
49,20170413,2
49,20170414,2
49,20170417,2
49,20170418,2
49,20170501,2
49,20170525,2
49,20170605,2
49,20170606,2
49,20170607,2
49,20170608,2
49,20170609,2
49,20170720,2
49,20170721,2
49,20170724,2
49,20170725,2
49,20170726,2
49,20170727,2
49,20170728,2
49,20170731,2
49,20170801,2
49,20170802,2
49,20170803,2
49,20170804,2
49,20170807,2
49,20170808,2
49,20170809,2
49,20170810,2
49,20170811,2
49,20170814,2
49,20170815,2
49,20170816,2
49,20170817,2
49,20170818,2
49,20170821,2
49,20170822,2
49,20170823,2
49,20170824,2
49,20170825,2
49,20170828,2
49,20170829,2
49,20170830,2
49,20170831,2
49,20170901,2
49,20171003,2
49,20171023,2
49,20171024,2
49,20171025,2
49,20171026,2
49,20171027,2
49,20171030,2
49,20171031,2
49,20171101,2
49,20171102,2
49,20171103,2
490,20170119,1
490,20170120,1
490,20170121,1
490,20170123,1
490,20170124,1
490,20170125,1
490,20170126,1
490,20170127,1
490,20170128,1
490,20170414,1
490,20170417,1
490,20170501,1
490,20170525,1
490,20170605,1
490,20171003,1
490,20171031,1
491,20170220,2
491,20170221,2
491,20170222,2
491,20170223,2
491,20170224,2
491,20170313,2
491,20170314,2
491,20170315,2
491,20170316,2
491,20170317,2
491,20170414,2
491,20170417,2
491,20170501,2
491,20170525,2
491,20170605,2
491,20171003,2
491,20171031,2
492,20170119,2
492,20170122,2
492,20170123,2
492,20170124,2
492,20170125,2
492,20170126,2
492,20170129,2
492,20170414,1
493,20170119,2
493,20170121,2
493,20170122,2
493,20170123,2
493,20170124,2
493,20170125,2
493,20170126,2
493,20170128,2
493,20170129,2
493,20170414,1
494,20170120,2
494,20170127,2
494,20170414,2
495,20170119,2
495,20170122,2
495,20170123,2
495,20170124,2
495,20170125,2
495,20170126,2
495,20170129,2
495,20170219,2
495,20170220,2
495,20170221,2
495,20170222,2
495,20170223,2
495,20170312,2
495,20170313,2
495,20170314,2
495,20170315,2
495,20170316,2
495,20170414,1
496,20170119,2
496,20170121,2
496,20170122,2
496,20170123,2
496,20170124,2
496,20170125,2
496,20170126,2
496,20170128,2
496,20170129,2
496,20170219,2
496,20170220,2
496,20170221,2
496,20170222,2
496,20170223,2
496,20170312,2
496,20170313,2
496,20170314,2
496,20170315,2
496,20170316,2
496,20170414,1
497,20170219,2
497,20170220,2
497,20170221,2
497,20170222,2
497,20170223,2
497,20170312,2
497,20170313,2
497,20170314,2
497,20170315,2
497,20170316,2
497,20170414,1
498,20170130,1
498,20170131,1
498,20170201,1
498,20170202,1
498,20170203,1
498,20170206,1
498,20170207,1
498,20170208,1
498,20170209,1
498,20170210,1
499,20170205,1
499,20170212,1
5,20170122,1
5,20170129,1
5,20170205,1
5,20170212,1
5,20170219,1
5,20170226,1
5,20170305,1
5,20170312,1
5,20170319,1
50,20170120,2
50,20170127,2
50,20170203,2
50,20170210,2
50,20170217,2
50,20170224,2
50,20170303,2
50,20170310,2
50,20170317,2
50,20170324,2
50,20170414,2
50,20170609,2
50,20170721,2
50,20170728,2
50,20170804,2
50,20170811,2
50,20170818,2
50,20170825,2
50,20170901,2
50,20171027,2
50,20171103,2
500,20170130,1
500,20170131,1
500,20170201,1
500,20170202,1
500,20170203,1
500,20170204,1
500,20170206,1
500,20170207,1
500,20170208,1
500,20170209,1
500,20170210,1
500,20170211,1
501,20170204,1
501,20170211,1
502,20170204,1
502,20170205,1
502,20170211,1
502,20170212,1
503,20170130,1
503,20170131,1
503,20170201,1
503,20170202,1
503,20170203,1
503,20170204,1
503,20170205,1
503,20170206,1
503,20170207,1
503,20170208,1
503,20170209,1
503,20170210,1
503,20170211,1
503,20170212,1
504,20170130,1
504,20170131,1
504,20170201,1
504,20170202,1
504,20170203,1
504,20170205,1
504,20170206,1
504,20170207,1
504,20170208,1
504,20170209,1
504,20170210,1
504,20170212,1
505,20170203,1
505,20170210,1
508,20170203,1
508,20170204,1
508,20170210,1
508,20170211,1
509,20170130,1
509,20170131,1
509,20170201,1
509,20170202,1
509,20170205,1
509,20170206,1
509,20170207,1
509,20170208,1
509,20170209,1
509,20170212,1
51,20170119,2
51,20170123,2
51,20170124,2
51,20170125,2
51,20170126,2
51,20170130,2
51,20170131,2
51,20170201,2
51,20170202,2
51,20170206,2
51,20170207,2
51,20170208,2
51,20170209,2
51,20170213,2
51,20170214,2
51,20170215,2
51,20170216,2
51,20170220,2
51,20170221,2
51,20170222,2
51,20170223,2
51,20170227,2
51,20170228,2
51,20170301,2
51,20170302,2
51,20170306,2
51,20170307,2
51,20170308,2
51,20170309,2
51,20170313,2
51,20170314,2
51,20170315,2
51,20170316,2
51,20170320,2
51,20170321,2
51,20170322,2
51,20170323,2
51,20170410,2
51,20170411,2
51,20170412,2
51,20170413,2
51,20170417,2
51,20170418,2
51,20170501,2
51,20170525,2
51,20170605,2
51,20170606,2
51,20170607,2
51,20170608,2
51,20170720,2
51,20170724,2
51,20170725,2
51,20170726,2
51,20170727,2
51,20170731,2
51,20170801,2
51,20170802,2
51,20170803,2
51,20170807,2
51,20170808,2
51,20170809,2
51,20170810,2
51,20170814,2
51,20170815,2
51,20170816,2
51,20170817,2
51,20170821,2
51,20170822,2
51,20170823,2
51,20170824,2
51,20170828,2
51,20170829,2
51,20170830,2
51,20170831,2
51,20171003,2
51,20171023,2
51,20171024,2
51,20171025,2
51,20171026,2
51,20171030,2
51,20171031,2
51,20171101,2
51,20171102,2
510,20170121,2
510,20170122,2
510,20170128,2
510,20170129,2
510,20170204,2
510,20170205,2
510,20170211,2
510,20170212,2
510,20170414,1
510,20170417,1
510,20170501,1
510,20170525,1
510,20170605,1
510,20171003,1
510,20171031,1
511,20170204,1
511,20170205,1
512,20170119,2
512,20170120,2
512,20170123,2
512,20170124,2
512,20170125,2
512,20170126,2
512,20170127,2
512,20170130,2
512,20170131,2
512,20170201,2
512,20170202,2
512,20170203,2
512,20170206,2
512,20170207,2
512,20170208,2
512,20170209,2
512,20170210,2
512,20170414,2
512,20170417,2
512,20170501,2
512,20170525,2
512,20170605,2
512,20171003,2
512,20171031,2
513,20170121,2
513,20170128,2
513,20170204,2
513,20170211,2
514,20170130,1
514,20170131,1
514,20170201,1
514,20170202,1
514,20170203,1
514,20170204,1
514,20170206,1
514,20170207,1
514,20170208,1
514,20170209,1
514,20170210,1
515,20170122,2
515,20170129,2
515,20170205,2
515,20170212,2
515,20170414,1
515,20170417,1
515,20170501,1
515,20170525,1
515,20170605,1
515,20171003,1
515,20171031,1
516,20170205,1
517,20170204,1
518,20170119,2
518,20170120,2
518,20170123,2
518,20170124,2
518,20170125,2
518,20170126,2
518,20170127,2
518,20170130,2
518,20170131,2
518,20170201,2
518,20170202,2
518,20170203,2
518,20170206,2
518,20170207,2
518,20170208,2
518,20170209,2
518,20170210,2
518,20170410,2
518,20170411,2
518,20170412,2
518,20170413,2
518,20170414,2
518,20170417,2
518,20170418,2
518,20170501,2
518,20170525,2
518,20170605,2
518,20170606,2
518,20170607,2
518,20170608,2
518,20170609,2
518,20170720,2
518,20170721,2
518,20170724,2
518,20170725,2
518,20170726,2
518,20170727,2
518,20170728,2
518,20170731,2
518,20170801,2
518,20170802,2
518,20170803,2
518,20170804,2
518,20170807,2
518,20170808,2
518,20170809,2
518,20170810,2
518,20170811,2
518,20170814,2
518,20170815,2
518,20170816,2
518,20170817,2
518,20170818,2
518,20170821,2
518,20170822,2
518,20170823,2
518,20170824,2
518,20170825,2
518,20170828,2
518,20170829,2
518,20170830,2
518,20170831,2
518,20170901,2
518,20171003,2
518,20171023,2
518,20171024,2
518,20171025,2
518,20171026,2
518,20171027,2
518,20171030,2
518,20171031,2
518,20171101,2
518,20171102,2
518,20171103,2
519,20170410,1
519,20170411,1
519,20170412,1
519,20170413,1
519,20170418,1
519,20170606,1
519,20170607,1
519,20170608,1
519,20170609,1
519,20170720,1
519,20170721,1
519,20170724,1
519,20170725,1
519,20170726,1
519,20170727,1
519,20170728,1
519,20170731,1
519,20170801,1
519,20170802,1
519,20170803,1
519,20170804,1
519,20170807,1
519,20170808,1
519,20170809,1
519,20170810,1
519,20170811,1
519,20170814,1
519,20170815,1
519,20170816,1
519,20170817,1
519,20170818,1
519,20170821,1
519,20170822,1
519,20170823,1
519,20170824,1
519,20170825,1
519,20170828,1
519,20170829,1
519,20170830,1
519,20170831,1
519,20170901,1
519,20171023,1
519,20171024,1
519,20171025,1
519,20171026,1
519,20171027,1
519,20171030,1
519,20171101,1
519,20171102,1
519,20171103,1
52,20170130,2
52,20170131,2
52,20170201,2
52,20170202,2
52,20170203,2
52,20170410,2
52,20170411,2
52,20170412,2
52,20170413,2
52,20170414,2
52,20170417,2
52,20170418,2
52,20170501,2
52,20170525,2
52,20170605,2
52,20170606,2
52,20170607,2
52,20170608,2
52,20170609,2
52,20170720,2
52,20170721,2
52,20170724,2
52,20170725,2
52,20170726,2
52,20170727,2
52,20170728,2
52,20170731,2
52,20170801,2
52,20170802,2
52,20170803,2
52,20170804,2
52,20170807,2
52,20170808,2
52,20170809,2
52,20170810,2
52,20170811,2
52,20170814,2
52,20170815,2
52,20170816,2
52,20170817,2
52,20170818,2
52,20170821,2
52,20170822,2
52,20170823,2
52,20170824,2
52,20170825,2
52,20170828,2
52,20170829,2
52,20170830,2
52,20170831,2
52,20170901,2
52,20171003,2
52,20171023,2
52,20171024,2
52,20171025,2
52,20171026,2
52,20171027,2
52,20171030,2
52,20171031,2
52,20171101,2
52,20171102,2
52,20171103,2
520,20170119,2
520,20170120,2
520,20170121,2
520,20170123,2
520,20170124,2
520,20170125,2
520,20170126,2
520,20170127,2
520,20170128,2
520,20170130,2
520,20170131,2
520,20170201,2
520,20170202,2
520,20170203,2
520,20170204,2
520,20170206,2
520,20170207,2
520,20170208,2
520,20170209,2
520,20170210,2
520,20170211,2
520,20170410,2
520,20170411,2
520,20170412,2
520,20170413,2
520,20170414,2
520,20170417,2
520,20170418,2
520,20170501,2
520,20170525,2
520,20170605,2
520,20170606,2
520,20170607,2
520,20170608,2
520,20170609,2
520,20170720,2
520,20170721,2
520,20170724,2
520,20170725,2
520,20170726,2
520,20170727,2
520,20170728,2
520,20170731,2
520,20170801,2
520,20170802,2
520,20170803,2
520,20170804,2
520,20170807,2
520,20170808,2
520,20170809,2
520,20170810,2
520,20170811,2
520,20170814,2
520,20170815,2
520,20170816,2
520,20170817,2
520,20170818,2
520,20170821,2
520,20170822,2
520,20170823,2
520,20170824,2
520,20170825,2
520,20170828,2
520,20170829,2
520,20170830,2
520,20170831,2
520,20170901,2
520,20171003,2
520,20171023,2
520,20171024,2
520,20171025,2
520,20171026,2
520,20171027,2
520,20171030,2
520,20171031,2
520,20171101,2
520,20171102,2
520,20171103,2
521,20170119,2
521,20170120,2
521,20170121,2
521,20170123,2
521,20170124,2
521,20170125,2
521,20170126,2
521,20170127,2
521,20170128,2
521,20170130,2
521,20170131,2
521,20170201,2
521,20170202,2
521,20170203,2
521,20170204,2
521,20170206,2
521,20170207,2
521,20170208,2
521,20170209,2
521,20170210,2
521,20170211,2
521,20170414,2
521,20170417,2
521,20170501,2
521,20170525,2
521,20170605,2
521,20171003,2
521,20171031,2
522,20170119,2
522,20170120,2
522,20170121,2
522,20170122,2
522,20170123,2
522,20170124,2
522,20170125,2
522,20170126,2
522,20170127,2
522,20170128,2
522,20170129,2
522,20170130,2
522,20170131,2
522,20170201,2
522,20170202,2
522,20170203,2
522,20170204,2
522,20170205,2
522,20170206,2
522,20170207,2
522,20170208,2
522,20170209,2
522,20170210,2
522,20170211,2
522,20170212,2
523,20170130,1
523,20170131,1
523,20170201,1
523,20170202,1
523,20170203,1
523,20170204,1
523,20170205,1
523,20170206,1
523,20170207,1
523,20170208,1
523,20170209,1
523,20170210,1
524,20170121,2
524,20170122,2
524,20170128,2
524,20170129,2
524,20170204,2
524,20170205,2
524,20170211,2
524,20170212,2
524,20170410,1
524,20170411,1
524,20170412,1
524,20170413,1
524,20170414,1
524,20170417,1
524,20170418,1
524,20170501,1
524,20170525,1
524,20170605,1
524,20170606,1
524,20170607,1
524,20170608,1
524,20170609,1
524,20170720,1
524,20170721,1
524,20170724,1
524,20170725,1
524,20170726,1
524,20170727,1
524,20170728,1
524,20170731,1
524,20170801,1
524,20170802,1
524,20170803,1
524,20170804,1
524,20170807,1
524,20170808,1
524,20170809,1
524,20170810,1
524,20170811,1
524,20170814,1
524,20170815,1
524,20170816,1
524,20170817,1
524,20170818,1
524,20170821,1
524,20170822,1
524,20170823,1
524,20170824,1
524,20170825,1
524,20170828,1
524,20170829,1
524,20170830,1
524,20170831,1
524,20170901,1
524,20171003,1
524,20171023,1
524,20171024,1
524,20171025,1
524,20171026,1
524,20171027,1
524,20171030,1
524,20171031,1
524,20171101,1
524,20171102,1
524,20171103,1
525,20170130,1
525,20170131,1
525,20170201,1
525,20170202,1
525,20170203,1
525,20170204,1
525,20170205,1
525,20170206,1
525,20170207,1
525,20170208,1
525,20170209,1
526,20170119,2
526,20170123,2
526,20170124,2
526,20170125,2
526,20170126,2
526,20170130,2
526,20170131,2
526,20170201,2
526,20170202,2
526,20170206,2
526,20170207,2
526,20170208,2
526,20170209,2
526,20170410,2
526,20170411,2
526,20170412,2
526,20170413,2
526,20170417,2
526,20170418,2
526,20170501,2
526,20170525,2
526,20170605,2
526,20170606,2
526,20170607,2
526,20170608,2
526,20170720,2
526,20170724,2
526,20170725,2
526,20170726,2
526,20170727,2
526,20170731,2
526,20170801,2
526,20170802,2
526,20170803,2
526,20170807,2
526,20170808,2
526,20170809,2
526,20170810,2
526,20170814,2
526,20170815,2
526,20170816,2
526,20170817,2
526,20170821,2
526,20170822,2
526,20170823,2
526,20170824,2
526,20170828,2
526,20170829,2
526,20170830,2
526,20170831,2
526,20171003,2
526,20171023,2
526,20171024,2
526,20171025,2
526,20171026,2
526,20171030,2
526,20171031,2
526,20171101,2
526,20171102,2
527,20170120,2
527,20170121,2
527,20170122,2
527,20170127,2
527,20170128,2
527,20170129,2
527,20170203,2
527,20170204,2
527,20170205,2
527,20170210,2
527,20170211,2
527,20170212,2
527,20170410,1
527,20170411,1
527,20170412,1
527,20170413,1
527,20170417,1
527,20170418,1
527,20170501,1
527,20170525,1
527,20170605,1
527,20170606,1
527,20170607,1
527,20170608,1
527,20170720,1
527,20170724,1
527,20170725,1
527,20170726,1
527,20170727,1
527,20170731,1
527,20170801,1
527,20170802,1
527,20170803,1
527,20170807,1
527,20170808,1
527,20170809,1
527,20170810,1
527,20170814,1
527,20170815,1
527,20170816,1
527,20170817,1
527,20170821,1
527,20170822,1
527,20170823,1
527,20170824,1
527,20170828,1
527,20170829,1
527,20170830,1
527,20170831,1
527,20171003,1
527,20171023,1
527,20171024,1
527,20171025,1
527,20171026,1
527,20171030,1
527,20171031,1
527,20171101,1
527,20171102,1
528,20170120,2
528,20170121,2
528,20170127,2
528,20170128,2
528,20170203,2
528,20170204,2
528,20170210,2
528,20170211,2
528,20170410,1
528,20170411,1
528,20170412,1
528,20170413,1
528,20170414,2
528,20170418,1
528,20170606,1
528,20170607,1
528,20170608,1
528,20170720,1
528,20170724,1
528,20170725,1
528,20170726,1
528,20170727,1
528,20170731,1
528,20170801,1
528,20170802,1
528,20170803,1
528,20170807,1
528,20170808,1
528,20170809,1
528,20170810,1
528,20170814,1
528,20170815,1
528,20170816,1
528,20170817,1
528,20170821,1
528,20170822,1
528,20170823,1
528,20170824,1
528,20170828,1
528,20170829,1
528,20170830,1
528,20170831,1
528,20171023,1
528,20171024,1
528,20171025,1
528,20171026,1
528,20171030,1
528,20171101,1
528,20171102,1
529,20170130,1
529,20170131,1
529,20170201,1
529,20170202,1
529,20170203,1
529,20170204,1
529,20170206,1
529,20170207,1
529,20170208,1
529,20170209,1
53,20170414,1
53,20170417,1
53,20170501,1
53,20170525,1
53,20170605,1
53,20171003,1
53,20171031,1
530,20170122,2
530,20170129,2
530,20170205,2
530,20170414,1
530,20170417,1
530,20170501,1
530,20170525,1
530,20170605,1
530,20171003,1
530,20171031,1
531,20170122,1
531,20170129,1
531,20170205,1
532,20170120,1
532,20170121,1
532,20170127,1
532,20170128,1
532,20170129,1
533,20170119,1
533,20170122,1
533,20170123,1
533,20170124,1
533,20170125,1
533,20170126,1
534,20170119,2
534,20170122,2
534,20170123,2
534,20170124,2
534,20170125,2
534,20170126,2
534,20170129,2
534,20170130,2
534,20170131,2
534,20170201,2
534,20170202,2
534,20170205,2
534,20170206,2
534,20170207,2
534,20170208,2
534,20170209,2
534,20170212,2
534,20170414,1
535,20170120,2
535,20170121,2
535,20170127,2
535,20170128,2
535,20170203,2
535,20170204,2
535,20170210,2
535,20170211,2
535,20170414,2
536,20170129,1
537,20170203,1
537,20170204,1
538,20170130,2
538,20170131,2
538,20170201,2
538,20170202,2
538,20170203,2
538,20170206,2
538,20170207,2
538,20170208,2
538,20170209,2
538,20170210,2
538,20170414,2
538,20170417,2
538,20170501,2
538,20170525,2
538,20170605,2
538,20171003,2
538,20171031,2
539,20170204,2
539,20170211,2
540,20170205,2
540,20170212,2
540,20170414,1
540,20170417,1
540,20170501,1
540,20170525,1
540,20170605,1
540,20171003,1
540,20171031,1
541,20170206,1
541,20170207,1
541,20170208,1
541,20170209,1
541,20170210,1
542,20170204,1
542,20170206,1
542,20170207,1
542,20170208,1
542,20170209,1
542,20170210,1
542,20170211,1
543,20170130,1
543,20170131,1
543,20170201,1
543,20170202,1
543,20170203,1
543,20170204,1
543,20170205,1
543,20170211,1
543,20170212,1
544,20170130,1
544,20170131,1
544,20170201,1
544,20170202,1
544,20170203,1
544,20170204,1
544,20170211,1
545,20170122,1
546,20170206,2
546,20170207,2
546,20170208,2
546,20170209,2
546,20170210,2
546,20170414,2
546,20170417,2
546,20170501,2
546,20170525,2
546,20170605,2
546,20171003,2
546,20171031,2
547,20170130,2
547,20170131,2
547,20170201,2
547,20170202,2
547,20170203,2
547,20170206,2
547,20170207,2
547,20170208,2
547,20170209,2
547,20170210,2
547,20170410,2
547,20170411,2
547,20170412,2
547,20170413,2
547,20170414,2
547,20170417,2
547,20170418,2
547,20170501,2
547,20170525,2
547,20170605,2
547,20170606,2
547,20170607,2
547,20170608,2
547,20170609,2
547,20170720,2
547,20170721,2
547,20170724,2
547,20170725,2
547,20170726,2
547,20170727,2
547,20170728,2
547,20170731,2
547,20170801,2
547,20170802,2
547,20170803,2
547,20170804,2
547,20170807,2
547,20170808,2
547,20170809,2
547,20170810,2
547,20170811,2
547,20170814,2
547,20170815,2
547,20170816,2
547,20170817,2
547,20170818,2
547,20170821,2
547,20170822,2
547,20170823,2
547,20170824,2
547,20170825,2
547,20170828,2
547,20170829,2
547,20170830,2
547,20170831,2
547,20170901,2
547,20171003,2
547,20171023,2
547,20171024,2
547,20171025,2
547,20171026,2
547,20171027,2
547,20171030,2
547,20171031,2
547,20171101,2
547,20171102,2
547,20171103,2
548,20170204,2
548,20170205,2
548,20170211,2
548,20170212,2
548,20170414,1
548,20170417,1
548,20170501,1
548,20170525,1
548,20170605,1
548,20171003,1
548,20171031,1
549,20170130,2
549,20170131,2
549,20170201,2
549,20170202,2
549,20170203,2
549,20170204,2
549,20170206,2
549,20170207,2
549,20170208,2
549,20170209,2
549,20170210,2
549,20170211,2
549,20170410,2
549,20170411,2
549,20170412,2
549,20170413,2
549,20170414,2
549,20170417,2
549,20170418,2
549,20170501,2
549,20170525,2
549,20170605,2
549,20170606,2
549,20170607,2
549,20170608,2
549,20170609,2
549,20170720,2
549,20170721,2
549,20170724,2
549,20170725,2
549,20170726,2
549,20170727,2
549,20170728,2
549,20170731,2
549,20170801,2
549,20170802,2
549,20170803,2
549,20170804,2
549,20170807,2
549,20170808,2
549,20170809,2
549,20170810,2
549,20170811,2
549,20170814,2
549,20170815,2
549,20170816,2
549,20170817,2
549,20170818,2
549,20170821,2
549,20170822,2
549,20170823,2
549,20170824,2
549,20170825,2
549,20170828,2
549,20170829,2
549,20170830,2
